2_0572.jpg	0 0 5 1 1 0 0 0 1 1 1 1 0 0 3 5 0 1 2 0 0 1 0 4 0 0 0 0 0 0 2 0 2 2 1 0 1 0 1 0 0 0 3 0 1 0 0 0 2 12 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 7 1 1 0 1 0 0 0 3 1 0 1 0 2 0 2 1 0 1 0 0 0 0 22 0 0 0 0 0 1 0 0 1 0 0 0 3 0 2 0 5 17 1 1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 10 3 1 0 0 0 11 0 1 0 0 0 0 2 0 0 0 0 0 2 0 0 7 1 0 0 0 1 2 0 0 1 0 1 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0 0 1 0 2 3 0 4 0 0 0 0 0 0 4 1 2 0 4 0 2
2_1932.jpg	0 0 0 1 0 0 0 1 0 2 3 1 1 0 1 2 1 2 1 0 0 0 0 2 1 0 1 1 1 1 1 0 1 2 0 0 0 0 1 0 0 1 0 0 0 1 0 2 1 1 0 1 0 3 0 2 1 0 0 1 0 0 0 4 0 2 0 1 0 0 0 2 1 0 0 0 1 2 0 1 0 0 0 1 0 0 1 0 1 0 0 0 2 0 2 0 0 0 0 0 1 0 1 1 0 0 0 19 1 1 3 0 3 0 0 0 0 0 1 0 2 2 0 0 1 0 0 0 0 2 1 0 0 0 0 0 1 2 0 1 2 1 0 0 0 1 4 0 0 4 0 1 0 1 0 0 3 1 0 1 0 1 2 0 0 0 1 0 1 4 1 0 0 0 1 2 0 3 0 1 0 0 1 0 2 0 1 0 1 0 2 1 0 0 1 0 3 1 1 1
2_2509.jpg	34 19 7 32 7 17 7 45 9 7 38 6 12 9 18 21 10 16 18 9 19 12 15 20 8 26 4 14 23 23 8 12 36 2 9 26 21 8 7 35 34 9 24 13 4 6 24 6 17 9 14 22 23 22 16 3 9 33 10 16 10 18 6 10 29 26 12 13 8 16 18 29 19 14 6 6 16 8 33 7 2 33 17 13 4 10 18 19 14 42 31 13 10 23 12 9 29 9 31 25 18 1 11 41 30 5 11 66 19 23 12 15 5 19 20 23 15 32 7 56 13 8 15 24 12 11 19 23 7 20 0 3 25 6 2 22 20 20 9 5 7 23 19 26 14 14 12 34 9 5 29 18 2 15 20 15 3 20 25 18 5 18 10 5 17 30 24 16 7 38 14 40 10 16 13 28 18 11 0 13 14 24 26 6 5 19 22 14 23 8 14 6 6 22 18 7 19 5 16 19
1_0354.jpg	3 2 3 0 3 0 1 2 1 2 8 0 1 2 1 1 2 2 1 1 1 2 3 2 0 1 0 1 0 2 1 0 0 5 1 0 2 2 3 0 0 2 1 3 0 0 0 2 2 5 2 3 0 1 1 0 1 1 1 1 2 3 1 1 0 0 12 0 3 1 0 0 0 2 2 4 2 3 1 1 0 1 2 2 1 5 2 0 1 8 3 0 3 2 2 2 2 0 0 1 3 0 1 1 4 0 5 1 1 3 0 0 3 0 0 3 1 0 0 2 1 2 2 1 0 1 0 0 1 0 1 2 0 3 3 1 2 0 2 0 0 2 0 2 2 1 0 0 0 0 0 2 2 0 1 1 1 0 0 1 0 0 2 1 1 0 2 3 1 2 2 0 0 0 1 1 0 0 3 0 1 2 0 4 3 0 1 1 0 1 0 1 1 3 0 3 0 6 1 2
1_0357.jpg	4 0 1 3 2 13 3 4 7 5 0 3 6 1 3 2 7 3 4 0 1 3 7 1 3 3 3 1 2 7 0 1 5 7 5 2 2 0 3 4 5 1 6 2 6 0 2 5 0 7 2 5 11 7 5 2 4 1 1 7 2 0 1 4 2 3 10 6 1 3 1 5 2 6 4 2 1 10 1 0 4 1 0 5 1 1 5 1 1 4 5 4 3 2 3 5 2 3 4 3 1 5 1 6 0 4 3 14 3 4 2 3 3 4 4 1 0 1 2 4 2 2 3 4 6 2 3 0 4 2 1 9 0 4 8 4 1 0 1 5 2 1 2 3 4 1 2 1 0 2 3 2 5 2 4 0 3 2 0 2 2 2 9 5 3 3 3 1 5 0 9 2 0 1 7 0 2 9 1 2 4 6 2 0 7 5 1 1 1 2 4 6 2 0 7 2 7 5 2 3
2_1815.jpg	1 0 0 0 2 7 3 2 0 5 3 2 8 0 4 0 5 8 2 2 3 3 3 3 4 3 1 7 4 1 5 2 0 1 2 0 0 2 8 2 2 3 1 4 0 4 3 2 1 1 1 4 0 0 3 0 3 1 1 3 2 3 2 5 3 5 2 3 0 1 4 5 3 1 2 2 3 2 1 0 2 0 1 4 0 1 1 6 0 4 5 1 2 3 2 0 1 1 6 2 5 3 2 5 1 1 2 7 3 1 6 2 1 4 5 4 1 4 2 2 5 5 1 9 2 2 10 2 2 3 0 6 0 7 0 5 1 0 0 2 0 2 5 5 2 3 1 0 0 3 3 3 1 1 7 2 4 8 0 6 0 4 4 0 2 6 0 4 1 2 6 1 1 3 5 0 2 3 1 1 10 2 1 1 0 4 3 0 2 4 1 2 8 1 5 1 1 5 6 1
2_2239.jpg	0 2 0 1 4 7 2 0 3 4 1 0 2 1 5 6 3 2 5 1 3 4 7 1 1 0 0 2 0 0 5 1 2 6 1 1 1 1 2 1 1 2 9 0 2 2 1 3 3 4 1 1 2 4 5 0 3 2 5 4 1 1 0 0 0 4 16 1 1 5 1 1 2 0 1 0 0 1 0 2 2 6 2 2 4 0 3 0 0 6 0 0 1 0 0 6 4 2 1 1 4 1 5 1 4 2 2 2 1 2 0 1 4 0 2 0 2 1 2 3 0 3 3 3 5 4 0 1 2 1 2 6 3 4 3 1 0 0 1 1 2 2 0 4 3 0 0 0 0 0 0 1 7 0 0 1 2 2 0 1 4 4 2 5 3 2 3 0 2 2 2 0 0 0 3 3 1 1 0 0 0 1 0 1 1 6 0 1 2 0 2 2 1 2 3 1 0 13 0 5
2_2437.jpg	17 3 4 11 1 1 9 9 3 9 2 6 7 3 9 0 7 4 3 5 6 3 2 2 14 2 7 5 3 9 3 10 9 4 5 6 17 6 3 20 9 11 5 7 8 6 11 1 1 0 6 9 4 9 10 8 3 12 3 5 6 2 1 1 9 9 1 3 7 2 5 5 10 6 3 3 8 9 14 7 0 7 4 13 5 5 8 7 10 4 5 7 0 13 5 2 7 13 11 9 7 1 5 11 5 3 1 6 6 5 5 3 10 12 10 8 6 14 8 20 9 5 8 3 0 4 2 5 5 4 0 2 10 3 0 17 5 0 5 1 5 19 6 7 7 12 2 6 3 5 7 8 6 1 1 14 7 7 5 7 2 6 5 3 6 17 15 9 2 2 5 12 8 4 3 0 2 1 1 7 1 4 17 8 7 12 5 4 4 10 2 4 5 0 11 5 4 1 16 8
1_0366.jpg	2 5 11 3 4 7 3 5 4 5 3 5 5 0 10 6 7 6 1 3 7 1 4 5 2 3 1 5 2 2 6 3 2 1 0 1 3 2 9 5 1 0 2 7 0 2 6 4 6 8 2 3 5 3 5 4 6 1 2 5 2 5 7 1 3 1 18 5 3 6 8 3 2 6 5 8 7 8 1 2 4 2 2 2 4 3 0 3 3 18 2 4 4 1 1 1 0 0 2 2 3 5 2 4 12 2 5 5 6 1 5 1 5 4 1 1 3 2 4 3 2 9 8 1 3 8 6 5 3 2 1 3 0 5 4 1 7 0 3 3 1 3 4 2 4 2 11 2 3 0 0 1 8 0 4 2 6 6 6 2 3 3 4 5 4 3 3 1 1 3 7 2 1 3 3 7 2 4 4 5 1 2 2 0 2 5 3 7 1 5 5 0 4 5 2 5 3 15 3 5
2_2506.jpg	6 1 6 7 4 5 2 6 2 2 2 4 1 8 1 0 4 5 1 4 1 5 0 3 5 6 7 0 4 5 4 1 3 6 1 0 8 1 5 4 8 7 5 6 8 2 1 2 0 1 4 5 10 10 5 0 3 7 4 1 4 2 2 1 8 2 23 4 1 2 3 1 1 5 1 1 2 5 7 7 0 13 12 5 3 9 5 4 5 9 7 3 3 8 10 7 6 7 6 3 6 1 9 6 9 4 2 14 7 4 1 0 7 7 5 1 3 8 6 6 5 5 8 10 1 4 3 2 3 7 0 2 7 2 1 4 0 0 3 3 8 5 8 9 6 6 7 5 1 5 5 5 1 2 2 5 3 4 2 1 0 6 6 1 6 7 6 8 2 0 4 6 3 1 12 1 2 5 2 8 1 4 10 6 4 8 4 3 3 11 6 7 5 0 7 2 5 9 5 0
