1_1366.jpg	0 4 3 1 4 9 7 2 1 4 17 1 9 8 3 9 8 6 2 3 6 2 3 5 6 7 8 5 4 9 6 5 3 2 1 6 1 2 8 2 1 3 3 5 2 7 4 4 4 1 5 3 3 6 4 8 2 3 1 5 2 2 6 15 1 5 2 1 9 5 3 5 1 4 2 2 5 2 0 3 9 1 0 3 2 1 0 0 2 6 6 3 3 1 1 2 0 2 2 1 3 12 2 2 3 3 6 6 3 2 5 4 3 4 1 3 6 3 6 0 2 9 5 0 6 6 4 5 4 4 8 6 1 6 9 2 5 3 4 3 3 3 1 2 9 3 9 0 5 0 1 4 1 4 8 1 6 1 2 12 3 8 1 1 1 1 5 1 5 17 1 2 3 3 2 11 3 6 14 2 13 0 1 2 3 0 3 4 5 2 4 5 3 11 8 3 6 9 2 6
2_2672.jpg	24 11 6 26 14 31 15 26 14 19 12 12 17 10 9 12 8 20 11 8 23 20 22 14 14 10 20 10 15 18 13 22 24 18 10 13 13 4 18 22 22 22 23 12 16 12 23 12 8 3 10 21 14 18 15 14 19 25 17 19 13 12 8 16 27 20 8 12 14 23 16 15 11 21 15 9 19 18 20 10 5 29 21 20 9 15 18 13 17 4 20 5 6 14 7 7 26 13 21 22 28 18 23 38 12 7 11 2 21 25 4 14 21 27 18 31 24 22 16 27 18 18 26 22 2 15 27 33 23 21 0 5 10 19 3 22 11 0 10 12 5 24 19 21 13 11 7 16 6 15 20 26 13 22 16 22 9 21 13 18 11 26 27 9 13 25 29 13 4 12 21 19 15 9 7 15 13 17 7 17 23 9 22 13 14 13 20 21 21 20 10 10 14 4 17 15 12 5 20 10
1_1407.jpg	0 0 0 0 4 0 0 0 0 2 0 0 0 0 1 1 3 3 0 0 0 2 2 1 1 0 0 2 1 3 2 0 0 1 1 0 0 1 0 0 0 3 2 0 2 0 1 2 1 2 1 1 0 1 1 0 0 2 1 0 0 0 1 0 0 0 6 0 0 2 1 0 1 0 3 0 0 3 0 1 2 5 1 0 3 1 1 0 3 11 0 0 3 0 1 6 0 1 0 0 0 1 2 0 5 2 1 3 0 1 2 0 1 1 0 0 0 1 0 0 2 2 1 0 3 2 1 1 0 0 0 3 0 2 1 0 1 0 0 4 1 2 1 2 3 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 2 4 4 0 1 1 2 0 1 1 1 0 1 0 0 0 3 3 0 0 0 4 0 0 0 0 0 3 1 0 2 4 2 0 1 4 1 1
2_2624.jpg	12 6 10 7 16 19 6 7 15 19 10 10 8 10 37 8 9 12 3 14 11 9 7 16 15 9 8 3 6 6 11 6 5 17 12 9 7 3 27 2 7 4 4 13 1 8 9 22 5 2 1 7 1 3 2 8 12 0 4 15 3 3 5 28 7 13 9 5 7 30 15 12 3 21 9 15 10 8 3 7 37 0 33 7 10 13 6 7 9 44 3 8 24 2 9 40 3 1 15 1 5 35 6 9 39 18 9 30 3 2 10 2 12 4 5 7 7 3 7 2 2 21 14 12 7 33 12 13 10 7 0 13 1 30 9 7 5 0 6 18 17 4 14 11 13 5 8 4 1 6 9 7 20 12 13 12 17 14 6 17 10 4 12 18 19 13 3 14 3 10 17 4 15 6 7 12 5 21 28 4 33 10 11 15 7 12 9 8 6 10 3 11 8 6 11 3 3 14 2 2
1_1451.jpg	1 2 3 6 4 4 1 3 3 2 4 0 1 1 4 2 0 2 5 3 1 1 1 0 5 0 3 1 0 0 0 1 1 7 1 1 1 4 2 0 0 0 6 4 1 1 2 2 1 3 3 2 4 2 3 7 2 0 0 2 2 0 0 4 1 2 7 1 1 3 2 0 3 4 2 1 0 4 1 2 2 0 3 1 4 2 2 3 3 4 3 0 3 1 2 3 3 1 0 1 1 2 2 1 2 0 4 6 1 2 2 0 1 0 2 1 0 2 3 0 1 2 0 3 0 7 0 1 0 0 9 1 0 5 3 2 2 3 0 5 1 0 0 4 1 2 1 1 1 0 1 0 3 2 2 1 0 1 1 0 1 2 4 3 0 0 1 1 4 1 1 0 1 0 1 2 0 2 2 1 2 2 1 2 0 1 1 0 0 0 4 0 3 0 2 2 3 19 1 1
2_2582.jpg	0 0 0 0 0 2 1 0 0 1 0 1 1 0 2 0 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 3 0 2 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 2 0 0 1 1 0 1 0 0 0 1 0 1 0 0 3 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0
2_2700.jpg	15 6 1 9 4 55 10 3 7 9 7 5 10 15 4 2 3 5 2 11 19 6 5 12 4 17 13 6 8 14 3 15 8 5 11 4 7 5 21 8 18 11 8 18 13 8 12 4 4 1 3 7 11 13 6 5 12 8 6 18 5 3 6 17 9 13 0 3 7 16 10 19 10 12 3 6 10 4 7 8 8 6 3 10 7 9 5 29 11 8 15 10 6 10 5 9 5 8 28 9 11 20 3 16 1 16 0 10 8 7 8 14 9 16 12 11 19 8 6 4 9 14 12 20 2 3 11 18 16 7 1 2 4 5 5 9 5 0 7 2 4 7 15 12 12 11 5 9 2 14 19 15 6 11 34 10 22 10 8 12 3 3 3 1 1 18 12 13 9 5 7 12 14 12 10 5 23 27 10 5 23 9 18 13 7 10 13 8 17 8 0 8 4 4 24 4 8 5 16 8
1_1478.jpg	2 1 2 1 4 30 4 4 6 14 15 2 9 4 6 2 6 7 2 8 4 8 5 2 4 10 3 5 6 4 7 3 1 7 10 5 1 4 12 1 4 4 3 10 0 3 8 12 5 4 4 6 4 10 4 3 5 5 2 16 7 4 2 9 7 7 15 4 2 12 8 9 5 15 5 5 4 5 3 4 9 2 2 2 3 6 2 7 7 12 7 2 11 2 6 15 3 1 6 1 4 15 3 2 5 10 5 5 5 3 4 3 8 10 2 2 0 6 4 2 4 8 6 4 1 12 7 2 8 5 3 8 1 9 7 2 5 0 3 9 7 3 10 5 8 2 4 3 3 4 2 5 10 0 8 3 5 2 1 3 1 1 3 1 2 5 6 1 1 20 21 2 4 7 4 14 4 11 7 3 19 6 6 2 1 4 4 1 9 8 0 1 6 6 7 2 3 11 0 1
2_2628.jpg	5 14 15 8 9 12 1 5 3 3 5 2 5 0 11 12 1 5 11 4 9 0 16 15 3 6 0 2 2 3 12 2 7 18 0 19 5 0 6 2 4 5 13 1 3 5 1 7 20 19 1 5 2 1 7 1 2 2 6 7 3 8 0 9 4 1 22 12 5 4 11 6 1 6 7 8 6 7 1 9 2 6 7 3 1 11 4 3 4 10 6 1 2 6 1 3 7 3 3 7 7 8 11 1 17 2 6 3 2 9 0 7 12 2 0 5 3 3 0 3 2 8 8 6 3 10 3 4 4 5 4 1 4 10 0 0 7 5 1 2 3 4 3 2 9 0 8 4 0 4 0 2 3 7 5 11 6 3 11 11 4 15 6 1 11 5 6 4 3 10 7 2 5 6 8 17 3 5 2 4 8 5 1 3 10 2 0 2 3 5 11 4 1 16 2 13 1 18 1 5
2_2649.jpg	41 174 35 35 43 8 63 75 26 29 161 49 17 19 15 163 25 73 95 19 130 19 65 126 27 33 54 27 23 56 106 76 56 50 10 75 31 29 18 33 27 40 28 51 29 37 86 21 199 70 18 28 42 33 35 59 23 20 73 20 26 139 49 52 17 37 72 92 79 16 55 21 34 17 49 59 69 33 22 30 5 10 29 43 26 24 29 30 24 21 34 35 16 41 29 26 32 32 42 25 47 11 88 32 38 14 65 23 27 69 35 51 29 55 27 56 84 55 20 29 34 34 45 39 36 13 36 67 21 38 75 13 17 15 8 66 143 112 19 10 15 38 21 52 24 23 46 52 19 25 30 29 39 40 26 60 13 39 53 41 19 72 35 18 21 34 42 24 16 177 25 22 49 18 56 81 26 13 5 35 52 46 32 38 32 44 67 57 64 25 59 16 28 167 23 72 28 20 62 32
