1	:	6
2	:	3
3	:	3
6	:	2
7	:	2
8	:	2
9	:	1
11	:	3
13	:	3
19	:	1
20	:	1
21	:	1
22	:	1
23	:	5
25	:	1
26	:	3
27	:	1
28	:	1
30	:	6
31	:	1
32	:	6
33	:	3
35	:	1
36	:	1
37	:	1
38	:	6
40	:	3
41	:	5
42	:	2
43	:	1
44	:	1
47	:	1
51	:	1
52	:	1
53	:	1
54	:	2
55	:	1
56	:	3
58	:	2
60	:	2
63	:	2
68	:	3
69	:	3
70	:	1
71	:	5
72	:	2
75	:	3
76	:	2
79	:	2
80	:	5
81	:	1
82	:	2
84	:	5
85	:	1
86	:	2
88	:	2
89	:	1
92	:	6
93	:	1
94	:	1
96	:	2
99	:	2
101	:	2
102	:	6
103	:	2
104	:	6
105	:	6
106	:	3
107	:	1
110	:	2
111	:	2
112	:	3
115	:	6
118	:	2
120	:	2
121	:	2
124	:	1
128	:	3
129	:	2
131	:	1
132	:	1
133	:	3
134	:	3
135	:	3
136	:	3
137	:	3
138	:	2
139	:	2
142	:	1
143	:	3
144	:	3
145	:	1
146	:	6
147	:	1
148	:	5
149	:	2
151	:	2
154	:	2
157	:	2
159	:	6
160	:	2
161	:	1
162	:	2
163	:	1
164	:	6
165	:	1
172	:	3
173	:	2
174	:	6
175	:	2
176	:	2
177	:	1
178	:	1
179	:	2
180	:	1
186	:	1
187	:	1
188	:	2
189	:	2
190	:	2
191	:	1
192	:	2
193	:	3
196	:	6
197	:	6
198	:	3
199	:	2
203	:	5
204	:	1
206	:	1
207	:	3
208	:	3
209	:	3
210	:	2
211	:	1
212	:	1
221	:	1
222	:	2
223	:	1
224	:	6
225	:	2
226	:	2
227	:	2
228	:	5
229	:	3
230	:	3
231	:	3
232	:	5
236	:	6
237	:	2
238	:	6
240	:	2
242	:	4
243	:	3
244	:	1
245	:	2
246	:	1
247	:	1
248	:	5
249	:	2
250	:	2
252	:	6
253	:	1
255	:	1
258	:	1
259	:	5
261	:	2
262	:	1
263	:	3
264	:	1
265	:	3
266	:	1
267	:	2
268	:	3
269	:	3
270	:	1
271	:	1
273	:	1
274	:	1
275	:	3
277	:	3
278	:	5
279	:	2
280	:	1
282	:	5
283	:	1
284	:	1
285	:	5
287	:	2
289	:	1
290	:	2
293	:	3
294	:	1
295	:	4
296	:	1
297	:	3
298	:	2
299	:	2
300	:	1
301	:	3
304	:	6
305	:	5
306	:	1
307	:	4
309	:	5
310	:	4
311	:	2
312	:	1
313	:	2
314	:	3
317	:	2
318	:	6
321	:	6
322	:	1
324	:	2
326	:	1
327	:	2
328	:	1
331	:	6
332	:	3
333	:	3
334	:	6
335	:	3
337	:	2
339	:	5
340	:	1
341	:	3
342	:	2
343	:	4
344	:	1
345	:	5
346	:	1
348	:	4
350	:	3
351	:	4
352	:	2
353	:	5
354	:	3
355	:	3
356	:	1
359	:	2
361	:	3
362	:	1
363	:	2
364	:	3
365	:	1
366	:	4
367	:	3
368	:	4
370	:	4
372	:	1
373	:	1
374	:	2
375	:	1
376	:	3
377	:	6
378	:	5
379	:	3
380	:	2
382	:	1
384	:	3
386	:	1
387	:	2
388	:	1
389	:	3
390	:	6
391	:	1
395	:	4
396	:	1
397	:	4
398	:	3
400	:	3
402	:	2
403	:	1
405	:	3
406	:	1
407	:	2
408	:	1
409	:	1
410	:	2
411	:	2
412	:	3
414	:	1
415	:	3
418	:	2
420	:	1
421	:	1
422	:	5
423	:	5
424	:	2
425	:	5
426	:	1
427	:	2
428	:	1
429	:	1
430	:	3
432	:	3
434	:	1
435	:	3
436	:	3
438	:	5
439	:	4
440	:	1
442	:	3
443	:	2
444	:	3
445	:	1
446	:	1
447	:	2
448	:	3
450	:	3
451	:	4
452	:	2
453	:	1
454	:	1
455	:	3
458	:	3
459	:	3
460	:	3
461	:	1
462	:	1
463	:	1
464	:	3
465	:	4
467	:	6
468	:	2
471	:	6
472	:	2
473	:	6
474	:	2
475	:	1
476	:	1
477	:	5
478	:	1
479	:	3
480	:	6
482	:	2
483	:	1
484	:	2
485	:	1
487	:	2
488	:	6
490	:	6
493	:	5
496	:	3
497	:	5
498	:	1
500	:	1
501	:	3
502	:	3
503	:	4
504	:	2
505	:	3
508	:	3
509	:	3
510	:	2
511	:	1
512	:	2
513	:	3
514	:	1
515	:	5
516	:	2
517	:	3
518	:	3
519	:	1
520	:	1
521	:	5
522	:	6
523	:	3
524	:	4
525	:	1
526	:	3
527	:	3
529	:	2
530	:	2
531	:	1
532	:	2
533	:	2
534	:	1
535	:	2
536	:	3
537	:	3
539	:	3
540	:	3
543	:	1
544	:	6
545	:	3
546	:	1
547	:	1
549	:	1
550	:	2
551	:	1
552	:	1
554	:	2
555	:	2
556	:	2
558	:	1
559	:	2
560	:	2
561	:	4
562	:	4
563	:	3
565	:	2
566	:	6
567	:	1
568	:	1
569	:	5
570	:	3
571	:	3
572	:	1
573	:	2
574	:	3
575	:	3
576	:	6
578	:	3
580	:	2
581	:	6
582	:	2
583	:	2
586	:	3
589	:	1
590	:	1
591	:	6
592	:	3
593	:	2
594	:	3
595	:	3
596	:	4
598	:	6
599	:	1
600	:	5
601	:	3
602	:	3
603	:	2
604	:	1
606	:	6
608	:	1
610	:	1
613	:	3
614	:	3
615	:	4
616	:	1
617	:	3
622	:	1
623	:	1
624	:	2
625	:	1
626	:	2
627	:	2
628	:	2
629	:	5
632	:	6
633	:	1
634	:	5
635	:	1
636	:	3
637	:	3
639	:	2
640	:	3
641	:	1
642	:	2
643	:	2
645	:	2
646	:	3
648	:	3
650	:	2
651	:	2
652	:	3
653	:	6
654	:	2
656	:	6
658	:	1
659	:	1
660	:	2
661	:	3
662	:	1
663	:	5
664	:	3
665	:	2
667	:	5
668	:	3
669	:	1
670	:	2
671	:	1
672	:	3
673	:	1
674	:	1
675	:	2
676	:	2
677	:	3
678	:	1
679	:	3
680	:	6
681	:	1
683	:	1
684	:	1
685	:	5
688	:	3
689	:	3
690	:	1
691	:	1
692	:	5
693	:	5
694	:	2
695	:	2
696	:	1
699	:	1
700	:	3
701	:	6
702	:	3
703	:	1
704	:	3
705	:	1
706	:	1
708	:	3
709	:	3
714	:	1
717	:	5
718	:	2
719	:	6
720	:	3
721	:	2
722	:	6
724	:	2
725	:	1
726	:	4
727	:	2
729	:	1
730	:	2
731	:	3
732	:	5
733	:	1
734	:	2
735	:	5
736	:	6
737	:	6
738	:	3
740	:	3
743	:	3
744	:	1
745	:	3
747	:	1
748	:	6
749	:	6
750	:	6
751	:	6
752	:	6
753	:	3
754	:	2
755	:	3
756	:	2
757	:	3
758	:	1
760	:	3
761	:	1
762	:	1
763	:	5
764	:	2
765	:	1
766	:	3
767	:	5
768	:	2
769	:	6
770	:	6
772	:	1
774	:	3
775	:	3
776	:	3
777	:	2
778	:	4
779	:	2
780	:	2
781	:	4
782	:	3
783	:	3
784	:	6
785	:	4
786	:	1
788	:	2
790	:	2
791	:	2
798	:	2
799	:	2
802	:	5
803	:	6
805	:	5
806	:	5
808	:	6
809	:	6
811	:	4
812	:	4
813	:	2
814	:	2
818	:	6
819	:	5
821	:	2
824	:	6
825	:	5
826	:	4
829	:	4
831	:	4
832	:	4
833	:	6
834	:	2
835	:	4
836	:	2
838	:	1
839	:	4
840	:	4
841	:	4
842	:	6
844	:	4
845	:	6
847	:	4
849	:	3
850	:	1
852	:	3
854	:	1
855	:	1
858	:	1
859	:	6
863	:	3
865	:	3
866	:	3
867	:	1
868	:	1
869	:	1
870	:	3
874	:	1
875	:	3
876	:	3
877	:	1
878	:	3
880	:	3
881	:	1
882	:	3
883	:	3
884	:	3
885	:	3
886	:	3
887	:	3
888	:	1
889	:	3
890	:	3
891	:	1
892	:	1
893	:	1
894	:	3
896	:	3
897	:	1
898	:	1
899	:	3
900	:	1
901	:	1
903	:	6
904	:	1
905	:	1
906	:	1
907	:	3
908	:	1
909	:	1
910	:	1
911	:	3
912	:	3
913	:	3
915	:	1
916	:	3
917	:	6
918	:	6
920	:	3
921	:	3
922	:	3
923	:	5
925	:	3
926	:	1
928	:	3
929	:	5
930	:	1
931	:	6
933	:	1
934	:	6
936	:	3
937	:	1
938	:	3
939	:	1
940	:	3
941	:	6
944	:	1
946	:	6
947	:	6
948	:	5
949	:	3
950	:	6
951	:	6
